Title,Season,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Content Type,Netflix Original?,Genres,Language
"""Sr.""",,Yes,2022-12-02,100000,1:29,"100,000",Film,Yes,Documentary,English
#Alive,,Yes,2020-09-08,7100000,1:38,"4,300,000",Film,No,,
#FriendButMarried,,No,,200000,1:42,"100,000",Film,No,,
#FriendButMarried 2,,No,,200000,1:44,"100,000",Film,No,,
#Manhole,,No,,300000,1:40,"200,000",Film,No,,
#Selfie 69,,Yes,,100000,1:59,"100,000",Film,No,,
#realityhigh,,Yes,2017-09-08,1800000,1:39,"1,100,000",Film,Yes,"Comedy,Teen",English
'71,,No,,800000,1:40,"500,000",Film,No,,
'76,,Yes,2021-08-04,400000,1:58,"200,000",Film,No,,
'83,,No,,3200000,2:40,"1,200,000",Film,No,,
(Ab)normal Desire,,No,,1800000,2:14,"800,000",Film,No,,
(Girl)Friend,,No,,400000,1:25,"300,000",Film,No,,
10 Cloverfield Lane,,No,,900000,1:44,"500,000",Film,No,,
10 Days With Dad,,No,,4500000,1:38,"2,800,000",Film,No,,
10 Days of a Bad Man,,Yes,2023-08-18,1100000,2:04,"500,000",Film,Yes,Drama,Turkish
10 Days of a Good Man,,Yes,2023-03-03,1200000,2:04,"600,000",Film,Yes,Drama,Turkish
10 Minutes Gone,,No,,1000000,1:28,"700,000",Film,No,,
10 Promises to My Dog,,No,,100000,1:57,"100,000",Film,No,,
10 giorni con Babbo Natale,,No,,100000,1:36,"100,000",Film,No,,
10 giorni senza mamma,,No,,100000,1:35,"100,000",Film,No,,
"10,000 B.C.",,No,2008-01-01,200000,1:49,"100,000",Film,No,,
100,,No,2008-01-01,100000,1:56,"100,000",Film,No,,
100 Days with Tata,,No,,100000,1:24,"100,000",Film,No,,
100 Meters,,No,,500000,1:49,"300,000",Film,No,,
100 Things,,No,,500000,1:51,"300,000",Film,No,,
100% Coco,,No,,100000,1:24,"100,000",Film,No,,
100% Coco New York,,No,,100000,1:22,"100,000",Film,No,,
100% Halal,,No,,100000,1:41,"100,000",Film,No,,
100% Wolf,,No,,300000,1:36,"200,000",Film,No,,
1000 Miles from Christmas,,Yes,2021-12-24,200000,1:43,"100,000",Film,Yes,"Romance,Comedy",Spanish
10x10,,No,,300000,1:27,"200,000",Film,No,,
11M: Terror in Madrid,,No,2022-02-23,500000,1:32,"300,000",Film,Yes,Documentary,Spanish
12 Gifts of Christmas,,No,,100000,1:26,"100,000",Film,No,,
12 Mighty Orphans,,No,,2000000,1:58,"1,000,000",Film,No,,
12 Strong,,No,,2400000,2:10,"1,100,000",Film,No,,
12 Years a Slave,,No,,500000,2:14,"200,000",Film,No,,
12.12: The Day,,No,,5600000,2:22,"2,400,000",Film,No,,
12th Fail,,No,,8600000,2:26,"3,500,000",Film,No,,
13 Bombs,,No,,5700000,2:24,"2,400,000",Film,No,,
13 Factors that Saved Apollo 13,,No,,100000,1:38,"100,000",Film,No,,
13 Going on 30,,No,,10600000,1:38,"6,500,000",Film,No,,
13 Hours that Saved Britain,,No,,200000,0:49,"200,000",Film,No,,
13 Hours: The Secret Soldiers of Benghazi,,No,,10500000,2:24,"4,400,000",Film,No,,
13 Minutes,,No,,200000,1:49,"100,000",Film,No,,
137 Shots,,Yes,2021-12-15,600000,1:45,"300,000",Film,Yes,Documentary,English
13: Game of Death,,No,,100000,1:49,"100,000",Film,No,,
13: The Musical,,Yes,2022-08-12,1600000,1:35,"1,000,000",Film,Yes,Musical,English
13TH,,Yes,2016-10-07,300000,1:41,"200,000",Film,Yes,Documentary,English
14 Blades,,No,,100000,1:53,"100,000",Film,No,,
14 Peaks: Nothing Is Impossible,,Yes,2021-11-29,1700000,1:41,"1,000,000",Film,Yes,Documentary,English
1408,,No,,2000000,1:44,"1,200,000",Film,No,,
17 Again,,No,,400000,1:42,"200,000",Film,No,,
172 Days,,No,,3200000,1:43,"1,900,000",Film,No,,
18 Pages,,No,,500000,2:18,"200,000",Film,No,,
18 Presents,,No,2020-05-08,400000,1:54,"200,000",Film,No,,
1917,,No,,4900000,1:59,"2,500,000",Film,No,,
1922,,Yes,2017-10-20,3600000,1:43,"2,100,000",Film,Yes,"Horror,Drama,Crime",English
