,,,,,,
,What We Watched: A Netflix Engagement Report,,,,,
,Views from January to June 2024,,,,,
,,,,,,
,,,,,,
,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
,Fool Me Once: Limited Series,Yes,2024-01-01,"689,500,000",6:25,"107,500,000"
,Bridgerton: Season 3,Yes,2024-05-16,"733,800,000",7:59,"91,900,000"
,Baby Reindeer: Limited Series,Yes,2024-04-11,"347,600,000",3:58,"87,600,000"
,The Gentlemen: Season 1,Yes,2024-03-07,"507,300,000",6:41,"75,900,000"
,Avatar The Last Airbender: Season 1,Yes,2024-02-22,"515,300,000",7:15,"71,100,000"
,Griselda: Limited Series,Yes,2024-01-25,"383,000,000",5:32,"69,200,000"
,American Nightmare: Season 1,Yes,2024-01-17,"123,700,000",2:15,"55,000,000"
,3 Body Problem: Season 1,Yes,2024-03-21,"388,100,000",7:24,"52,400,000"
,Berlin: Season 1 // Berlín: Temporada 1,Yes,2023-12-29,"318,400,000",6:34,"48,500,000"
,One Day: Limited Series,Yes,2024-02-08,"263,000,000",6:40,"39,400,000"
,Bridgerton: Season 1,Yes,2020-12-25,"314,500,000",8:12,"38,400,000"
,Bridgerton: Season 2,Yes,2022-03-25,"290,900,000",8:30,"34,200,000"
,The Asunta Case: Limited Series // El caso Asunta: Miniserie,Yes,2024-04-26,"166,300,000",5:25,"30,700,000"
,Queen of Tears: Limited Series // 눈물의 여왕: 리미티드 시리즈,Yes,2024-03-09,"682,600,000",23:22,"29,200,000"
,Peppa Pig: Season 6,No,,"56,000,000",2:02,"27,500,000"
,My Life With the Walter Boys: Season 1,Yes,2023-12-07,"206,800,000",7:37,"27,200,000"
,Eric: Limited Series,Yes,2024-05-30,"141,200,000",5:21,"26,400,000"
,Testament: The Story of Moses: Season 1,Yes,2024-03-27,"112,400,000",4:16,"26,300,000"
,Raising Voices: Season 1 // Ni una más: Temporada 1,Yes,2024-05-31,"153,800,000",6:03,"25,400,000"
,Parasyte: The Grey: Limited Series // 기생수: 더 그레이: 리미티드 시리즈,Yes,2024-04-05,"126,800,000",5:00,"25,400,000"
,Queen Charlotte: A Bridgerton Story,Yes,2023-05-04,"158,000,000",6:29,"24,400,000"
,The Brothers Sun: Season 1,Yes,2024-01-04,"175,600,000",7:20,"23,900,000"
,CoComelon Lane: Season 1,Yes,2023-11-17,"93,600,000",3:55,"23,900,000"
